SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED0001,LAN 15MG CAP ,INTAS,1*10,Strip,Capsule,Lansoprazole,YES,40,5,Acidity+ulcer,PPI,,,,,
MED0002,LAN 30MG CAP ,INTAS,1*10,Strip,Capsule,Lansoprazole,YES,74.25,5,Acidity+ulcer,PPI,,,,,
MED0003,ACITROM-1MG TAB,ABBOTT,1*20,Strip,Tab,Acenocoumarol,YES,69.24,5,,Anticoagulant,,,,,
MED0004,ACITROM-1MG TAB ,ABBOTT,1*30,Strip,Tab,Acenocoumarol,YES,125,5,,Anticoagulant,,,,,
MED0005,ACITROM-2 TAB ,ABBOTT,1*30,Strip,Tab,Acenocoumarol,YES,198,5,,Anticoagulant,,,,,
MED0006,AMBISTRYN 0.75 GM ,ABBOTT,1VIAL,Strip,Vial,streptomycin,YES,7.95,5,Infections,Antibiotic,,,,,
MED0007,AMBISTRYN 1.00 GM ,ABBOTT,1VIAL,Strip,Vial,streptomycin,YES,9.61,5,Infections,Antibiotic,,,,,
MED0008,ANACIN TAB ,ABBOTT,1*10,Strip,Tab,aspirin plus caffeine,YES,14.13,5,Pain,Anagesic,,,,,
MED0009,ANAFORTAN DROP ,ABBOTT,10ML,Pcs,Drp,camylofin diydrochnoride,YES,27.98,5,Spasm,Antispasmodic,,,,,
MED0010,ANAFORTAN SYP ,ABBOTT,30ML,Pcs,Syp,camylofin diydrochnoride,YES,36,5,Spasm,Antispasmodic,,,,,
MED0011,ANAFORTAN TAB(10TAB) ,ABBOTT,1*10,Strip,Tab,camylofin diydrochnoride,YES,38.61,5,Spasm,Antispasmodic,,,,,
MED0012,ANTRIMA-DS TAB ,ABBOTT,1*10,Strip,Tab,sulfamethizole,YES,13.54,5,Infections,Antibiotic,,,,,
MED0013,ASCABIOL EMULSION 100,ABBOTT,100ML,Pcs,Emulsion,benzyl benzoate emulsion ,YES,55.89,5,Sun Protection,SPF,,,,,
MED0014,ASCABIOL EMULSION 50 ,ABBOTT,50ML,Pcs,Emulsion,benzyl benzoate emulsion ,YES,33.57,5,Sun Protection,SPF,,,,,
MED0015,AVOMINE TAB,ABBOTT,1*10,Strip,Tab,Promethazine theoclate,YES,25.99,5,,Antihistamine,,,,,
MED0016,BACTRIM DS TAB ,ABBOTT,1*10,Strip,Tab,sulfamethoxazole + trimethoprim,YES,12.85,5,Infections,Antibiotic,,,,,
MED0017,BACTRIM SYP ,ABBOTT,60ML,Pcs,Syp,sulfamethoxazole + trimethoprim,YES,13.71,5,Infections,Antibiotic,,,,,
MED0018,BECOMAX 100ML SYP ,ABBOTT,100ML,Pcs,Syp,vitamin/mineral supplementation,YES,32.4,5,,Multivitamins,,,,,
MED0019,BECOMAX FORTE CAP ,ABBOTT,1*10,Strip,Capsule,vitamin/mineral supplementation,YES,8.25,5,,Multivitamins,,,,,
MED0020,BECOZYME-C-FORTE TAB ,ABBOTT,1*15,Strip,Tab,thiamine-vitamine,YES,12.76,5,,Multivitamins,,,,,
MED0021,BENADON TAB40MG ,ABBOTT,1*10,Strip,Tab,pyridoxine,YES,11.95,5,,B Complex,,,,,
MED0022,BETONIN SYP ,ABBOTT,170ML,Pcs,Syp,vitamin B 12,YES,63.45,5,,B Complex,,,,,
MED0023,BRUFEN 400MG TAB ,ABBOTT,1*15,Strip,Tab,ibuprofen,YES,10.12,5,Pain Management,Anagesic,,,,,
MED0024,BRUFEN 600MG TAB ,ABBOTT,1*15,Strip,Tab,ibuprofen,YES,14.85,5,Pain Management,Anagesic,,,,,
MED0025,BRUFEN MR CAP ,ABBOTT,1*10,Strip,Capsule,ibuprofen,YES,13.99,5,Pain Management,Anagesic,,,,,
MED0026,CEFI-O TAB 200MG ,ABBOTT,1*10,Strip,Tab,cefixime plus ofloxacin,YES,108.63,5,Infections,Antibiotic,,,,,
MED0027,CEFI-XL TAB 200 ,ABBOTT,1*10,Strip,Tab,cefixime+cloxacillin sodium+lactobacillus,YES,112.5,5,Infections,Antibiotic,,,,,
MED0028,CERTRIZINE TAB-KNOLL ,ABBOTT,1*10,Strip,Tab,certrizine,YES,36,5,Urticaria,Anti allergic,,,,,
MED0029,CREMAFFIN PLUS SYP ,ABBOTT,50ML,Pcs,Syp,magnesium hydroxide,YES,111.47,5,Laxative,Antacid,,,,,
MED0030,CREMAFFIN SYP (PINK) ,ABBOTT,170ML,Pcs,Syp,magnesium hydroxide,YES,95.73,5,,Antacid,,,,,
MED0031,CREMALAX TAB ,ABBOTT,1*10,Strip,Tab,sodium picosulfate,YES,47.7,5,Laxative,Laxative,,,,,
MED0032,CROTOREX-HC CREAM,ABBOTT,10GM,Pcs,Cream,Crotamiton,YES,24.19,5,,Topical Antifungals + Antiparasites,,,,,
MED0033,DIGENE ASSORTED TAB ,ABBOTT,1*12,Strip,Tab,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,YES,10.8,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0034,DIGENE GEL ORANGE,ABBOTT,170ML,Pcs,Syp,Aluminium hydroxide+ magnesium hydroxide+ simethicone+ sodium carboxymethylcellulose. ,YES,63.9,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0035,DIGENE GEL PINK ,ABBOTT,170ML,Pcs,Syp,Aluminium hydroxide+ magnesium hydroxide+ simethicone+ sodium carboxymethylcellulose. ,YES,73.71,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0036,DIGENE GEL SUGAR FREE ,ABBOTT,170ML,Pcs,Syp,Aluminium hydroxide+ magnesium hydroxide+ simethicone+ sodium carboxymethylcellulose. ,YES,58.5,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0037,DIGENE MINT TAB ,ABBOTT,1*12,Strip,Tab,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,YES,10.8,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0038,DIGENE ORANGE TAB ,ABBOTT,1*12,Strip,Tab,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,YES,10.8,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0039,DIGENE TAB,ABBOTT,1*9,Strip,Tab,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,YES,9,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0040,DIGENE TAB MIX ,ABBOTT,1*12,Strip,Tab,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,YES,12,5,Symptomatic relief of peptic ulcer+ gastritis,Antacid,,,,,
MED0041,DUVADILAN INJ 2ML,ABBOTT,2ML,Pcs,Inj,Isoxsuprine,YES,11.48,5,,,,,,,
MED0042,DUVADILAN RETARD CAP ,ABBOTT,1*10,Strip,Capsule,Isoxsuprine,YES,60.3,5,,,,,,,
MED0043,DUVADILAN TAB10MG ,ABBOTT,1*50,Strip,Tab,Isoxsuprine,YES,85.5,5,,,,,,,
MED0044,EPILEX CHRONO-200 TAB,ABBOTT,1*10,Strip,Tab,valproate sodium,YES,48.6,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0045,EPILEX CHRONO 300MG ,ABBOTT,1*10,Strip,Tab,valproate sodium,YES,86.5,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0046,EPILEX SYP ,ABBOTT,100ML,Pcs,Syp,valproate sodium,YES,60.48,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0047,EPTOIN 100MG TAB ,ABBOTT,1*100,Pcs,Tab,Phenytoin,YES,148.12,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0048,EPTOIN 50MG ,ABBOTT,1*50,Pcs,Tab,phenytoin,YES,140,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0049,EPTOIN 50MG TAB ,ABBOTT,1*100,Pcs,Tab,phenytoin,YES,141.3,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0050,EPTOIN INJ ,ABBOTT,2ML,Pcs,Inj,phenytoin,YES,10.2,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0051,EPTOIN SYP ,ABBOTT,200ML,Pcs,Syp,phenytoin,YES,70.65,5,,Antipsychotics  /  Anticonvulsants,,,,,
MED0052,ESGIPYRIN TAB ,ABBOTT,1*10,Strip,Tab,diclofenac sodium,YES,34.65,5,Pain Management,Anagesic,,,,,
MED0053,ESSENTIALE-L CAP,ABBOTT,1*10,Strip,Capsule,Poly enylphosphatidylcholine(ppc),YES,97.65,5,,Cholagogues+ Cholelitholytics + Hepatic Protectors,,,,,
MED0054,FLAGYL 200MG TAB,ABBOTT,1*15,Strip,Tab,Metronidazole,YES,5.28,5,Infections,Antibiotic,,,,,
MED0055,FLAGYL 400MG TAB ,ABBOTT,1*15,Strip,Tab,metronidazole,YES,11.4,5,Infections,Antibiotic,,,,,
MED0056,FLOXIP TZ TAB ,ABBOTT,1*10,Strip,Tab,Ciprofloxacin + tinidazole,YES,63.54,5,Mixed Infection,Antibiotic,,,,,
MED0057,FOLLIHAIR TAB ,ABBOTT,1*10,Strip,Tab,Biotin supplement,YES,126,5,,Biotin supplement,,,,,
MED0058,GARDENAL 30MG TAB,ABBOTT,1*20,Strip,Tab,Phenobarbital,YES,30.61,5,,Anticonvulsants,,,,,
MED0059,GARDENAL 60MG TAB ,ABBOTT,1*20,Strip,Tab,Phenobarbital,YES,31.94,5,,Anticonvulsants,,,,,
MED0060,GARDENAL SYP ,ABBOTT,60ML,Pcs,Syp,Phenobarbital,YES,23.25,5,,Anticonvulsants,,,,,
MED0061,GLIMER 1MG TAB ,ABBOTT,1*10,Strip,Tab,Glimepiride,YES,47.7,5,Hyperglacemia,Anti Diabetic,,,,,
MED0062,GLIMER 2 TAB ,ABBOTT,1*10,Strip,Tab,Glimepiride,YES,58.86,5,,Anti Diabetic,,,,,
MED0063,GLUFORMIN G1 FORTE TAB,ABBOTT,1*10,Strip,Tab,Glimepiride + metformin,YES,41.54,5,,Anti Diabetic,,,,,
MED0064,GLUFORMIN XL1000 TAB,ABBOTT,1*10,Strip,Tab,Metformin,YES,35.28,5,,Anti Diabetic,,,,,
MED0065,GLUFORMIN XL 500 TAB ,ABBOTT,1*10,Strip,Tab,Metformin,YES,20.7,5,,Anti Diabetic,,,,,
MED0066,HAEMACCEL IV 500ML,ABBOTT,500ML,Pcs,IV,Colloidal intravenous,YES,259.8,5,,Colloidal intravenous infusion,,,,,
MED0067,HYDENT K PASTE 100,ABBOTT,100GM,Pcs,Paste,Potassium nitrate monofluorophosphate triclosan,YES,62.51,5,,Tooth Paste,,,,,
MED0068,ISMO 20MG,ABBOTT,1*15,Strip,Tab,Isosorbide mononitrate,YES,49.62,5,Angina,Nitrate vasodilator,,,,,
MED0069,KENACORT INJ,ABBOTT,1ML,Pcs,Inj,Triamcinalone acetonide,YES,86.04,5,,Corticosteroids,,,,,
MED0070,KENACORT ORAL GEL ,ABBOTT,5GM,Pcs,Oral Gel,Triamcinalone acetonide,YES,43.2,5,,Corticosteroids,,,,,
MED0071,KENACORT TAB ,ABBOTT,1*10,Strip,Tab,Triamcinalone acetonide,YES,43.2,5,,Corticosteroids,,,,,
MED0072,LIBRAX TAB,ABBOTT,1*10,Strip,Tab,Chlordiazepoxide + clidiniol,YES,29.6,5,,Anticholinergic/spasmolytic ,,,,,
MED0073,LIBRIUM 10MG TAB,ABBOTT,1*10,Strip,Tab,Chlordiazepoxide,YES,34.61,5,,Antidepressant,,,,,
MED0074,LIMCEE 500MG TAB ,ABBOTT,1*15,Strip,Tab,Vitamin c supplement,YES,13.81,5,,C Vitamin Supplement,,,,,
MED0075,LOBATE-GM CREAM,ABBOTT,5GM,Pcs,Cream,Miconazole+ Clobetasol Propionate+ Gentamicin,YES,44.46,5,Mixed bacterial + fungal infections.,Topical Corticosteroids,,,,,
MED0076,MAXOFEN PLUS TAB ,ABBOTT,1*10,Strip,Tab,Ibuprofen + paracetamol,YES,8.01,5,Pain Management,Anagesic,,,,,
MED0077,MAZETOL 100MG TAB,ABBOTT,1*10,Strip,Tab,Carbamazepine,YES,6.88,5,,Anticonvulsants,,,,,
MED0078,MAZETOL 200MG TAB ,ABBOTT,1*10,Strip,Tab,Carbamazepine,YES,13.4,5,,Anticonvulsants,,,,,
MED0079,MAZETOL 400 TAB ,ABBOTT,1*10,Strip,Tab,Carbamazepine,YES,24.4,5,,Anticonvulsants,,,,,
MED0080,MELAGLOW CREAM 15GM,ABBOTT,5GM,Pcs,Cream,Soya isoflavonoids + glavridin tetrahydro,YES,234.45,5,,Skin Glow Preparation,,,,,
MED0081,MELALITE-15 CREAM 30GM ,ABBOTT,30GM,Pcs,Cream,Hydroquinone,YES,87.03,5,,Hyperpigmentation,,,,,
MED0082,MELALITE CR.50GM ,ABBOTT,50GM,Pcs,Cream,Hydroquinone + threatenin 783,YES,107.1,5,,Hyperpigmentation,,,,,
MED0083,NERVUP INJ,ABBOTT,1ML,Pcs,Inj,Mecobalamine,YES,52.65,5,,Nootropics + Neurotonics/Neurotrophics,,,,,
MED0084,NERVUP OD CAP ,ABBOTT,1*10,Strip,Capsule,Folic acid+ mecobalamine+pyridoxine+alphalipoic,YES,105.3,5,,Nootropics + Neurotonics/Neurotrophics,,,,,
MED0085,NIPLONAC-FORTE TAB ,ABBOTT,1*10,Strip,Tab,Paracetamol+aceclofenac+serratiopeptidase,YES,48.15,5,Pain Management,Anagesic + Antipyretic,,,,,
MED0086,ORAHEX PLUS M/WASH ,ABBOTT,50ML,Pcs,M/Wash,CHLORHEXIDINE.,YES,63,5,Mouth wash,Dental Care,,,,,
MED0087,PARAXIN 250MG CAP ,ABBOTT,250MG,Strip,Capsule,Chloramphenicol,YES,50.04,5,,Antibiotic,,,,,
MED0088,PARAXIN 500MG CAP ,ABBOTT,500MG,Strip,Capsule,Chloramphenicol,YES,57.15,5,,Antibiotic,,,,,
MED0089,PARAXIN SYP ,ABBOTT,100ML,Pcs,Syp,Chloramphenicol,YES,71.74,5,,Antibiotic,,,,,
MED0090,PENTIDS 800 TAB ,ABBOTT,1*4,Strip,Tab,Penicillin G sodium,YES,6.66,5,,Antibiotic,,,,,
MED0091,PHENERGAN-10 TAB,ABBOTT,1*10,Strip,Tab,Promethazine,YES,9.36,5,,Antihistamine,,,,,
MED0092,PHENERGAN-25 TAB ,ABBOTT,1*10,Strip,Tab,Promethazine,YES,20.03,5,,Antihistamine,,,,,
MED0093,PHENERGAN INJ 2ML ,ABBOTT,2ML,Pcs,Inj,Promethazine,YES,6.01,5,,Antihistamine,,,,,
MED0094,PHENERGAN SYP ,ABBOTT,100ML,Pcs,Syp,Promethazine,YES,20.79,5,,Antihistamine,,,,,
MED0095,PHENSEDYL SYP100,ABBOTT,100ML,Pcs,Syp,Codeine,YES,72,5,,Cough Suppresent,,,,,
MED0096,PHENSEDYL SYP50 ,ABBOTT,50ML,Pcs,Syp,Codeine,YES,38.03,5,,Cough Suppresent,,,,,
MED0097,PHOSFOMIN SYP 200 ,ABBOTT,200ML,Pcs,Syp,Vitamin B12,YES,48.15,5,,Vitamin B-complex,,,,,
MED0098,PHOSPHOMIN IRON TONIC ,ABBOTT,100ML,Pcs,Syp,Vitamin B12,YES,85.5,5,,Vitamin B-complex,,,,,
MED0099,PROTHIADEN-75 TAB,ABBOTT,1*10,Strip,Tab,Dohiepin,YES,78.3,5,,Antidepressants,,,,,
MED0100,RESTECLIN-500 CAP ,ABBOTT,1*10,Strip,Capsule,Tetracycline,YES,15.21,5,,Antibiotic,,,,,
MED0101,RIVOTRIL 0.5MG TAB ,ABBOTT,1*10,Strip,Tab,Clonazepam,YES,26.55,5,,Antidepressants,,,,,
MED0102,RONEMOX 250 CAP ,ABBOTT,1*10,Strip,Capsule,Amoxycillin,YES,35.55,5,,Antibiotic,,,,,
MED0103,RUBRAPLEX SYP 200 ,ABBOTT,200ML,Pcs,Syp,Elemental iron+ B1+ B12,YES,49.19,5,,Vitamin B-complex,,,,,
MED0104,SECNIL FORTE TAB ,ABBOTT,1*2,Strip,Tab,Secnidazole,YES,81.9,5,,Antibiotic,,,,,
MED0105,SORBITRATE 10MG,ABBOTT,1*50,Strip,Tab,Isosorbide mononitrate,YES,34.49,5,,Anti-Anginal Drug,,,,,
MED0106,SORBITRATE  5MG ,ABBOTT,1*50,Strip,Tab,Isosorbide mononitrate,YES,37.8,5,,Anti-Anginal Drug,,,,,
MED0107,STATOR-20 TAB,ABBOTT,1*15,Strip,Tab,Atorvastatin,YES,114.48,5,,Dyslipidaemic,,,,,
MED0108,STEMETIL INJ ,ABBOTT,1ML,Pcs,Inj,Prochlorperazine,YES,8.08,5,,Anti-psychotic,,,,,
MED0109,STEMETIL MD TAB(10TAB),ABBOTT,1*10,Strip,Tab,Prochlorperazine,YES,44.46,5,,Anti-psychotic,,,,,
MED0110,STEMETIL MD TAB ,ABBOTT,1*21,Strip,Tab,Prochlorperazine,YES,70.79,5,,Anti-psychotic,,,,,
MED0111,SUGANRIL TAB,ABBOTT,1*10,Strip,Tab,Piroxicam,YES,63,5,,(NSAIDs),,,,,
MED0112,SUPERMET XL50 TAB,ABBOTT,1*10,Strip,Tab,Metoprolol,YES,35.64,5,,Beta-Blockers,,,,,
MED0113,SUPRADYN TAB ,ABBOTT,1*15,Strip,Tab,Multivitamin+Multimineral,YES,17.55,5,,Multivitamins,,,,,
MED0114,TENORMIN-50 TAB,ABBOTT,1*10,Strip,Tab,Atenolol,YES,28.8,5,,Beta-blockers,,,,,
MED0115,TETMOSOL SOAP,ABBOTT,100GM,Pcs,Soap,monosulfiram,YES,45.48,5,,Antiscabies Soap,,,,,
MED0116,THYRONORM TAB 100MCG,ABBOTT,1*100,Pcs,Tab,Levothyroxine sodium,YES,115.79,5,,Thyroid Hormones,,,,,
MED0117,THYRONORM TAB 12.5MCG ,ABBOTT,1*50,Pcs,Tab,Levothyroxine sodium,YES,72.45,5,,Thyroid Hormones,,,,,
MED0118,THYRONORM TAB 25MCG ,ABBOTT,1*100,Pcs,Tab,Levothyroxine sodium,YES,131.85,5,,Thyroid Hormones,,,,,
MED0119,THYRONORM TAB 50MCG ,ABBOTT,1*100,Pcs,Tab,Levothyroxine sodium,YES,104.9,5,,Thyroid Hormones,,,,,
MED0120,TIXYLIX SYP,ABBOTT,60ML,Pcs,Syp,Glycerol,YES,58.41,5,,,,,,,
MED0121,TOSSEX SYP ,ABBOTT,100ML,Pcs,Syp,Codeine+CPM,NO,70.92,5,,Cough Suppresent,,,,,
MED0122,TRESMOX-CV TAB ,ABBOTT,1*6,Strip,Tab,Amoxycillin+Clavulanic acid,YES,18.38,5,,Antibiotic,,,,,
MED0123,TRIBET-1 TAB,ABBOTT,1*10,Strip,Tab,Pioglitazone,YES,60.41,5,,Antidiabetic Agents,,,,,
MED0124,UDILIV-150 TAB,ABBOTT,1*10,Strip,Tab,Ursodeoxycholic-acid,YES,115.2,5,Gall Stone+ Hepatitis,Bile Salts,,,,,
MED0125,UDILIV-300 TAB ,ABBOTT,1*10,Strip,Tab,Ursodeoxycholic-acid,YES,214.2,5,Gall Stone+ Hepatitis,Bile Salts,,,,,
MED0126,VERTIN 16MG TAB,ABBOTT,1*10,Strip,Tab,Betahistine,YES,98.1,5,,Histamine analogue H1,,,,,
