SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M0001,A TO Z DROP 1*15ML,ALKEM,,PCS,,"Multivitamins and other minerals,",YES,27.5,5.25,,,,,,Medicines,,,,
M0002,A TO Z TAB 1*15TAB,ALKEM,,STRIP,,"Multivitamins and other minerals,",YES,62,5.25,,,,,,Medicines,,,,
M0003,"Abdominal Support 9 Size-XL""",TYNOR,,BELT,,,YES,529,13.125,,,,,,Surgical,,,,
M0004,ABZORB POWDER 100G,RANBAXY,,PCS,,Clotrimazole,YES,95,5.25,,,,,,Medicines,,,,
M0005,ABZORB POWDER 100G,RANBAXY,,PCS,,,YES,95,5.25,,,,,,Medicines,,,,
M0006,ABZORB POWDER 100G,RANBAXY,,PCS,,,YES,95,5.25,,,,,,Medicines,,,,
M0007,ACCU CHEK GLUCOMETER 1*1,ACCU CHEK,,PCS,,,YES,1580,0,,,,,,Surgical,,,,
M0008,ACCU-CHEK ACTIV 50'S 1 1*1,ROCHE SCIENTIFIC CO. INDIA,,PCS,,Glucometre,YES,1100,5.25,,,,,,Medicines,,,,
M0009,ACCU-CHEK ACTIVE 100 STRI1*100 1*100,ROCHE SCIENTIFIC CO. INDIA,,STRIP,,Gluco Strips,YES,1600,13.125,,DIABETIC CARE,,,,Surgical,,,,
M0010,ACE-PROXYVON CR TAB 1*10 1*10,MERIND LTD.,,STRIP,,Aceclofenac 200 MG+Rabeprazole 20 MG,YES,82,5.25,,Analgesic+PPI,,,,Medicines,,,,
M0011,ACE-PROXYVON TAB 1*10 1*10,MERIND LTD.,,STRIP,,Aceclofenac + paracetamol,YES,56,5.25,,Analgesic,,,,Medicines,,,,
M0012,ACIBAN 40 1*10,CADILLA,,STRIP,,Pantoprazole,YES,46.9,5.25,,,,,,Medicines,,,,
M0013,ACIBAN-40 TAB 1*10,CADILLA,,STRIP,,Pantoprazole,YES,46.9,5.25,,PPI,,,,Medicines,,,,
M0014,ACILOC 150MG 1*15,CADILLA,,STRIP,,Ranitidine,YES,9.8,5.25,,H2 RECEPTOR,,,,Medicines,,,,
M0015,ACILOC INJ.2ML 2ML,CADILLA,,PCS,,Ranitidine,YES,33.8,5.25,,,,,,Medicines,,,,
M0016,ACILOC RD TABS 1*30 S,CAD-MAGNA PHARMA,,PCS,,"Omeprazole 20 mg, domperidone 10 mg",YES,75.25,5.25,,PPI + PROKINETIC,,,,Medicines,,,,
M0017,ACILOC RD TABS 1*30 S,CAD-MAGNA PHARMA,,PCS,,"Omeprazole 20 mg, domperidone 10 mg",YES,25.08,5.25,,PPI + PROKINETIC,,,,Medicines,,,,
