product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
CB00001,BRICKCEF-AZ,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00002,CEPO-AZ,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00003,CROSSRAB-20 ,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00004,CROSSRAB-DSR,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00005,CROSSTAZ-1GM,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00006,FEVACROSS-A TAB,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00007,FEVACROSS-DS,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00008,FEVACROSS-SUSP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00009,FORTBERRY-CAPS,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00010,FORTBERRY-SYP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00011,HEPACROSS-SYP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00012,ITRACROSS-100,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00013,IVERCOSS-A TAB,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00014,IVERCROSS-A SUSP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00015,IVERCROSS-A12,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00016,KEYCROSS-OZ,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00017,KOFCROSS-COLD,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00018,KOFCROSS-L,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00019,LERGYCROSS-DT,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00020,LERGYCROSS-M,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
