SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
MED0001,LAN 15MG CAP ,INTAS,1*10,Strip,Capsule,lansoprazole,YES,35,5,Acidity+ulcer,PPI
MED0002,LAN 30MG CAP ,INTAS,1*10,Strip,Capsule,lansoprazole,YES,64.25,5,Acidity+ulcer,PPI
MED0003,ACITROM-1MG TAB ,ABBOTT,1*20,Strip,Tab,acenocoumarol,YES,69.24,5,,
MED0004,ACITROM-1MG TAB ,ABBOTT,1*30,Strip,Tab,acenocoumarol,YES,125,5,,
MED0005,ACITROM-2 TAB ,ABBOTT,1*30,Strip,Tab,acenocoumarol,YES,198,5,,
MED0006,AMBISTRYN 0.75 GM ,ABBOTT,1VIAL,Strip,Vial,streptomycin,YES,7.95,5,Infections,Antibiotic
MED0007,AMBISTRYN 1.00 GM ,ABBOTT,1VIAL,Strip,Vial,streptomycin,YES,9.61,5,Infections,Antibiotic
MED0008,ANACIN TAB ,ABBOTT,1*10,Strip,Tab,aspirin plus caffeine,YES,14.13,5,Pain,Anagesic
MED0009,ANAFORTAN DROP ,ABBOTT,10ML,Pcs,Drp,camylofin diydrochnoride,YES,27.98,5,Spasm,
MED0010,ANAFORTAN SYP ,ABBOTT,30ML,Pcs,Syp,camylofin diydrochnoride,YES,36,5,Spasm,
MED0011,ANAFORTAN TAB(10TAB) ,ABBOTT,1*10,Strip,Tab,camylofin diydrochnoride,YES,38.61,5,Spasm,
MED0012,ANTRIMA-DS TAB ,ABBOTT,1*10,Strip,Tab,sulfamethizole,YES,13.54,5,Infections,Antibiotic
MED0013,ASCABIOL EMULSION 100 ,ABBOTT,100ML,Pcs,Emulsion,benzyl benzoate emulsion ,YES,55.89,5,Sun Protection,
MED0014,ASCABIOL EMULSION 50 ,ABBOTT,50ML,Pcs,Emulsion,benzyl benzoate emulsion ,YES,33.57,5,Sun Protection,
MED0015,AVOMINE TAB ,ABBOTT,1*10,Strip,Tab,promethazine theoclate,YES,25.99,5,,
MED0016,BACTRIM DS TAB ,ABBOTT,1*10,Strip,Tab,sulfamethoxazole + trimethoprim,YES,12.85,5,Infections,Antibiotic
MED0017,BACTRIM SYP ,ABBOTT,60ML,Pcs,Syp,sulfamethoxazole + trimethoprim,YES,13.71,5,Infections,Antibiotic
MED0018,BECOMAX 100ML SYP ,ABBOTT,100ML,Pcs,Syp,vitamin/mineral supplementation,YES,32.4,5,,Multivitamins
MED0019,BECOMAX FORTE CAP ,ABBOTT,1*10,Strip,Capsule,vitamin/mineral supplementation,YES,8.25,5,,
MED0020,BECOZYME-C-FORTE TAB ,ABBOTT,1*15,Strip,Tab,thiamine-vitamine,YES,12.76,5,,
MED0021,BENADON TAB40MG ,ABBOTT,1*10,Strip,Tab,pyridoxine,YES,11.95,5,,
MED0022,BETONIN SYP ,ABBOTT,170ML,Pcs,Syp,vitamin B 12,YES,63.45,5,,
MED0023,BRUFEN 400MG TAB ,ABBOTT,1*15,Strip,Tab,ibuprofen,YES,10.12,5,Pain Management,Anagesic
MED0024,BRUFEN 600MG TAB ,ABBOTT,1*15,Strip,Tab,ibuprofen,YES,14.85,5,Pain Management,Anagesic
MED0025,BRUFEN MR CAP ,ABBOTT,1*10,Strip,Capsule,ibuprofen,YES,13.99,5,Pain Management,Anagesic
MED0026,CEFI-O TAB 200MG ,ABBOTT,1*10,Strip,Tab,cefixime plus ofloxacin,YES,108.63,5,Infections,Antibiotic
MED0027,CEFI-XL TAB 200 ,ABBOTT,1*10,Strip,Tab,cefixime+cloxacillin sodium+lactobacillus,YES,112.5,5,Infections,Antibiotic
MED0028,CERTRIZINE TAB-KNOLL ,ABBOTT,1*10,Strip,Tab,certrizine,YES,36,5,Urticaria,Anti allergic
MED0029,CREMAFFIN PLUS SYP ,ABBOTT,50ML,Pcs,Syp,magnesium hydroxide,YES,111.47,5,Laxative,Antacid
MED0030,CREMAFFIN SYP (PINK) ,ABBOTT,170ML,Pcs,Syp,magnesium hydroxide,YES,95.73,5,,Antacid
MED0031,CREMALAX TAB ,ABBOTT,1*10,Strip,Tab,sodium picosulfate,YES,47.7,5,Laxative,Laxative
MED0032,CROTOREX-HC CREAM ,ABBOTT,10GM,Pcs,Cream,crotamiton,YES,24.19,5,,
MED0033,DIGENE ASSORTED TAB ,ABBOTT,1*12,Strip,Tab,aluminium hydroxide,YES,10.8,5,Acidity,Antacid
MED0034,DIGENE GEL ORANGE ,ABBOTT,170ML,Pcs,Syp,aluminium hydroxide,YES,63.9,5,Acidity,Antacid
MED0035,DIGENE GEL PINK ,ABBOTT,170ML,Pcs,Syp,aluminium hydroxide,YES,73.71,5,Acidity,Antacid
MED0036,DIGENE GEL SUGAR FREE ,ABBOTT,170ML,Pcs,Syp,aluminium hydroxide,YES,58.5,5,Acidity,Antacid
MED0037,DIGENE MINT TAB ,ABBOTT,1*12,Strip,Tab,aluminium hydroxide,YES,10.8,5,Acidity,Antacid
MED0038,DIGENE ORANGE TAB ,ABBOTT,1*12,Strip,Tab,aluminium hydroxide,YES,10.8,5,Acidity,Antacid
MED0039,DIGENE TAB ,ABBOTT,1*9,Strip,Tab,aluminium hydroxide,YES,9,5,Acidity,Antacid
MED0040,DIGENE TAB MIX ,ABBOTT,1*12,Strip,Tab,aluminium hydroxide,YES,12,5,Acidity,Antacid
MED0041,DUVADILAN INJ 2ML ,ABBOTT,2ML,Pcs,Inj,isoxsuprine,YES,11.48,5,,
MED0042,DUVADILAN RETARD CAP ,ABBOTT,1*10,Strip,Capsule,isoxsuprine,YES,60.3,5,,
MED0043,DUVADILAN TAB10MG ,ABBOTT,1*50,Strip,Tab,isoxsuprine,YES,85.5,5,,
MED0044,EPILEX CHRONO-200 TAB ,ABBOTT,1*10,Strip,Tab,valproate sodium,YES,48.6,5,,
MED0045,EPILEX CHRONO 300MG ,ABBOTT,1*10,Strip,Tab,valproate sodium,YES,86.5,5,,
MED0046,EPILEX SYP ,ABBOTT,100ML,Pcs,Syp,valproate sodium,YES,60.48,5,,
MED0047,EPTOIN 100MG TAB ,ABBOTT,1*100,Pcs,Tab,phenytoin,YES,148.12,5,,
MED0048,EPTOIN 50MG ,ABBOTT,1*50,Pcs,Tab,phenytoin,YES,140,5,,
MED0049,EPTOIN 50MG TAB ,ABBOTT,1*100,Pcs,Tab,phenytoin,YES,141.3,5,,
MED0050,EPTOIN INJ ,ABBOTT,2ML,Pcs,Inj,phenytoin,YES,10.2,5,,
MED0051,EPTOIN SYP ,ABBOTT,200ML,Pcs,Syp,phenytoin,YES,70.65,5,,
MED0052,ESGIPYRIN TAB ,ABBOTT,1*10,Strip,Tab,diclofenac sodium,YES,34.65,5,Pain Management,Anagesic
MED0053,ESSENTIALE-L CAP ,ABBOTT,1*10,Strip,Capsule,poly enylphosphatidylcholine(ppc),YES,97.65,5,,
MED0054,FLAGYL 200MG TAB ,ABBOTT,1*15,Strip,Tab,metronidazole,YES,5.28,5,,
MED0055,FLAGYL 400MG TAB ,ABBOTT,1*15,Strip,Tab,metronidazole,YES,11.4,5,,
MED0056,FLOXIP TZ TAB ,ABBOTT,1*10,Strip,Tab,ciprofloxacin + tinidazole,YES,63.54,5,Mixed Infection,Antibiotic
MED0057,FOLLIHAIR TAB ,ABBOTT,1*10,Strip,Tab,biotin supplement,YES,126,5,,
MED0058,GARDENAL 30MG TAB ,ABBOTT,1*20,Strip,Tab,phenobarbital,YES,30.61,5,,
MED0059,GARDENAL 60MG TAB ,ABBOTT,1*20,Strip,Tab,phenobarbital,YES,31.94,5,,
MED0060,GARDENAL SYP ,ABBOTT,60ML,Pcs,Syp,phenobarbital,YES,23.25,5,,
MED0061,GLIMER 1MG TAB ,ABBOTT,1*10,Strip,Tab,glimepiride,YES,47.7,5,Hyperglacemia,Anti Diabetic
MED0062,GLIMER 2 TAB ,ABBOTT,1*10,Strip,Tab,glimepiride,YES,58.86,5,,
MED0063,GLUFORMIN G1 FORTE TAB ,ABBOTT,1*10,Strip,Tab,metformin,YES,41.54,5,,
MED0064,GLUFORMIN XL1000 TAB ,ABBOTT,1*10,Strip,Tab,metformin,YES,35.28,5,,
MED0065,GLUFORMIN XL 500 TAB ,ABBOTT,1*10,Strip,Tab,metformin,YES,20.7,5,,
MED0066,HAEMACCEL IV 500ML ,ABBOTT,500ML,Pcs,IV,colloidal intravenous,YES,259.8,5,,
MED0067,HYDENT K PASTE 100 ,ABBOTT,100GM,Pcs,Paste,potassium nitrate monofluorophosphate triclosan,YES,62.51,5,,
MED0068,ISMO 20MG ,ABBOTT,1*15,Strip,Tab,isosorbide mononitrate,YES,49.62,5,,
MED0069,KENACORT INJ ,ABBOTT,1ML,Pcs,Inj,triamcinalone acetonide,YES,86.04,5,,
MED0070,KENACORT ORAL GEL ,ABBOTT,5GM,Pcs,Oral Gel,triamcinalone acetonide,YES,43.2,5,,
MED0071,KENACORT TAB ,ABBOTT,1*10,Strip,Tab,triamcinalone acetonide,YES,43.2,5,,
MED0072,LIBRAX TAB ,ABBOTT,1*10,Strip,Tab,chlordiazepoxide + clidiniol,YES,29.6,5,,
MED0073,LIBRIUM 10MG TAB ,ABBOTT,1*10,Strip,Tab,chlordiazepoxide,YES,34.61,5,,
MED0074,LIMCEE 500MG TAB ,ABBOTT,1*15,Strip,Tab,vitamin c supplement,YES,13.81,5,,
MED0075,LOBATE-GM CREAM ,ABBOTT,5GM,Pcs,Cream,miconazole,YES,44.46,5,,
MED0076,MAXOFEN PLUS TAB ,ABBOTT,1*10,Strip,Tab,ibuprofen + paracetamon,YES,8.01,5,,
MED0077,MAZETOL 100MG TAB ,ABBOTT,1*10,Strip,Tab,carbamazepine,YES,6.88,5,,
MED0078,MAZETOL 200MG TAB ,ABBOTT,1*10,Strip,Tab,carbamazepine,YES,13.4,5,,
MED0079,MAZETOL 400 TAB ,ABBOTT,1*10,Strip,Tab,carbamazepine,YES,24.4,5,,
MED0080,MELAGLOW CREAM 15GM ,ABBOTT,5GM,Pcs,Cream,soya isoflavonoids + glavridin tetrahydro,YES,234.45,5,,
MED0081,MELALITE-15 CREAM 30GM ,ABBOTT,30GM,Pcs,Cream,hydroquinone,YES,87.03,5,,
MED0082,MELALITE CR.50GM ,ABBOTT,50GM,Pcs,Cream,hydroquinone + threatenin 783,YES,107.1,5,,
MED0083,NERVUP INJ ,ABBOTT,1ML,Pcs,Inj,mecobalamine,YES,52.65,5,,
MED0084,NERVUP OD CAP ,ABBOTT,1*10,Strip,Capsule,folic acid+ mecobalamine+pyridoxine+alphalipoic,YES,105.3,5,,
MED0085,NIPLONAC-FORTE TAB ,ABBOTT,1*10,Strip,Tab,paracetamol+aceclofenac+serratiopeptidase,YES,48.15,5,,
MED0086,ORAHEX PLUS M/WASH ,ABBOTT,50ML,Pcs,M/Wash, CHLORHEXIDINE.,YES,63,5,Mouth wash,Dental Care
MED0087,PARAXIN 250MG CAP ,ABBOTT,250MG,Strip,Capsule,Chloramphenicol,YES,50.04,5,,
MED0088,PARAXIN 500MG CAP ,ABBOTT,500MG,Strip,Capsule,Chloramphenicol,YES,57.15,5,,
MED0089,PARAXIN SYP ,ABBOTT,100ML,Pcs,Syp,Chloramphenicol,YES,71.74,5,,
MED0090,PENTIDS 800 TAB ,ABBOTT,1*4,Strip,Tab,Penicillin G sodium,YES,6.66,5,,
MED0091,PHENERGAN-10 TAB ,ABBOTT,1*10,Strip,Tab,promethazine,YES,9.36,5,,
MED0092,PHENERGAN-25 TAB ,ABBOTT,1*10,Strip,Tab,promethazine,YES,20.03,5,,
MED0093,PHENERGAN INJ 2ML ,ABBOTT,2ML,Pcs,Inj,promethazine,YES,6.01,5,,
MED0094,PHENERGAN SYP ,ABBOTT,100ML,Pcs,Syp,promethazine,YES,20.79,5,,
MED0095,PHENSEDYL SYP100 ,ABBOTT,100ML,Pcs,Syp,codeine,YES,72,5,,
MED0096,PHENSEDYL SYP50 ,ABBOTT,50ML,Pcs,Syp,codeine,YES,38.03,5,,
MED0097,PHOSFOMIN SYP 200 ,ABBOTT,200ML,Pcs,Syp,vitamin B12,YES,48.15,5,,
MED0098,PHOSPHOMIN IRON TONIC ,ABBOTT,100ML,Pcs,Syp,vitamin B12,YES,85.5,5,,
MED0099,PROTHIADEN-75 TAB ,ABBOTT,1*10,Strip,Tab,dohiepin,YES,78.3,5,,
MED0100,RESTECLIN-500 CAP ,ABBOTT,1*10,Strip,Capsule,tetracycline,YES,15.21,5,,
MED0101,RIVOTRIL 0.5MG TAB ,ABBOTT,1*10,Strip,Tab,clonazepam,YES,26.55,5,,
MED0102,RONEMOX 250 CAP ,ABBOTT,1*10,Strip,Capsule,amoxycillin,YES,35.55,5,,
MED0103,RUBRAPLEX SYP 200 ,ABBOTT,200ML,Pcs,Syp,Elemental iron+ B1+ B12,YES,49.19,5,,
MED0104,SECNIL FORTE TAB ,ABBOTT,1*2,Strip,Tab,secnidazole,YES,81.9,5,,
MED0105,SORBITRATE 10MG ,ABBOTT,1*50,Strip,Tab,isosorbide mononitrate,YES,34.49,5,,
MED0106,SORBITRATE  5MG ,ABBOTT,1*50,Strip,Tab,isosorbide mononitrate,YES,37.8,5,,
MED0107,STATOR-20 TAB ,ABBOTT,1*15,Strip,Tab,atorvastatin,YES,114.48,5,,
MED0108,STEMETIL INJ ,ABBOTT,1ML,Pcs,Inj,prochlorperazine,YES,8.08,5,,
MED0109,STEMETIL MD TAB(10TAB) ,ABBOTT,1*10,Strip,Tab,prochlorperazine,YES,44.46,5,,
MED0110,STEMETIL MD TAB ,ABBOTT,1*21,Strip,Tab,prochlorperazine,YES,70.79,5,,
MED0111,SUGANRIL TAB ,ABBOTT,1*10,Strip,Tab,piroxicam,YES,63,5,,
MED0112,SUPERMET XL50 TAB ,ABBOTT,1*10,Strip,Tab,Metoprolol,YES,35.64,5,,
MED0113,SUPRADYN TAB ,ABBOTT,1*15,Strip,Tab,Multivitamin+Multimineral,YES,17.55,5,,
MED0114,TENORMIN-50 TAB ,ABBOTT,1*10,Strip,Tab,Atenolol,YES,28.8,5,,
MED0115,TETMOSOL SOAP ,ABBOTT,100GM,Pcs,Soap,monosulfiram,YES,45.48,5,,
MED0116,THYRONORM TAB 100MCG ,ABBOTT,1*100,Pcs,Tab,Levothyroxine sodium,YES,115.79,5,,
MED0117,THYRONORM TAB 12.5MCG ,ABBOTT,1*50,Pcs,Tab,Levothyroxine sodium,YES,72.45,5,,
MED0118,THYRONORM TAB 25MCG ,ABBOTT,1*100,Pcs,Tab,Levothyroxine sodium,YES,131.85,5,,
MED0119,THYRONORM TAB 50MCG ,ABBOTT,1*100,Pcs,Tab,Levothyroxine sodium,YES,104.9,5,,
MED0120,TIXYLIX SYP ,ABBOTT,60ML,Pcs,Syp,Glycerol,YES,58.41,5,,
MED0121,TOSSEX SYP ,ABBOTT,100ML,Pcs,Syp,Codeine+CPM,NO,70.92,5,,
MED0122,TRESMOX-CV TAB ,ABBOTT,1*6,Strip,Tab,Amoxycillin+Clavulanic acid,YES,18.38,5,,
MED0123,TRIBET-1 TAB ,ABBOTT,1*10,Strip,Tab,Pioglitazone,YES,60.41,5,,
MED0124,UDILIV-150 TAB ,ABBOTT,1*10,Strip,Tab,Ursodeoxycholic-acid,YES,115.2,5,,
MED0125,UDILIV-300 TAB ,ABBOTT,1*10,Strip,Tab,Ursodeoxycholic-acid,YES,214.2,5,,
MED0126,VERTIN 16MG TAB ,ABBOTT,1*10,Strip,Tab,Betahistine,YES,98.1,5,,
MED0127,VERTIN 8MG TAB ,ABBOTT,1*10,Strip,Tab,Betahistine,YES,49.5,5,,
MED0128,VITAMIN A CHEW.TAB ,ABBOTT,1*10,Strip,Tab,Vitamin A,YES,6.64,5,,
MED0129,ZOMELIS 50 TAB ,ABBOTT,1*14,Strip,Tab,metformin,YES,269.01,5,,
MED0130,BETONIN SYP ,ABBOTT (GREESHA),1*170ML,Pcs,Syp,B Complex Syp,YES,0,5,,
MED0131,PREDNISOLONE E/D (ALCON) ,ABBOTT (GREESHA),5ML,Pcs,E/D,Prednisolone,YES,0,5,,
MED0132,DOXINATE PLUS TAB ,ACESWIZERA,10T,Strip,Tab,Doxylamine+Pyridoxine,YES,0,5,,
MED0133,COSMELITE CREAM ,ADCOCK INGRAM,20GM,Pcs,Cream,Hydroquinone+tretinoin+mometasone,YES,126,5,,
MED0134,COSVATE-GM CREAM ,ADCOCK INGRAM,5GM,Pcs,Cream,Clobetasol+ Gentamicin+ Miconazole+ ,YES,14.44,5,,
MED0135,G PAN D CAP ,ALARSIN LTD.,1*10,Pcs,Capsule,pantoprazole + domperidone,YES,0,5,,
MED0136,CYP L DROP ,ALBERT DAVID,15ML,Strip,Drp,cyproheptadine,YES,0,5,,
MED0137,CYP L SYP ,ALBERT DAVID,200ML,Pcs,Syp,cyproheptadine,YES,77.4,5,,
MED0138,FERROCHELATE-XT Drop ,ALBERT DAVID,5ML,Pcs,Drp, Ferrous Ascorbate ,YES,41.63,5,,
MED0139,FERROCHELATE-XT SYP ,ALBERT DAVID,50ML,Pcs,Syp, Ferrous Ascorbate ,YES,100.35,5,,
MED0140,PLACENTRAX INJ ,ALBERT DAVID,2ML,Pcs,Inj,Fresh Human Placenta ,YES,0,5,,
MED0141,PLACENTREX GEL ,ALBERT DAVID,20GM,Pcs,Gel,Fresh human placental extract,YES,0,5,,
MED0142,ADLIV FORTE CAPS ,ALBERT DAVID LTD.,10,Strip,Capsule, Paniculata 100mg + Picrorrhiza Kurroa 40mg + Eclipta Alba 200mg + Phyllanthus ...,YES,0,5,,
MED0144,TEARS NATURALE FORTE E/DR ,ALCON,1*10ML,Pcs,Tab,Dextran 70 0.1% Glycerin 0.2% Hypromellose 0.3% ..,YES,0,5,,
MED0145,ALTHROCIN 250 TAB ,ALEMBIC,1*10Tab,Strip,Tab,Erythromycin,YES,27,5,,
MED0146,ALTHROCIN 500 TAB ,ALEMBIC,1*10Tab,Strip,Tab,Erythromycin,YES,52.52,5,Infections,Antibiotic
MED0147,ALTHROCIN DROP ,ALEMBIC,10ML,Pcs,Drp,Erythromycin,YES,22.29,5,Infections,Antibiotic
MED0148,ALTHROCIN SYP ,ALEMBIC,60ML,Pcs,Syp,Erythromycin,YES,28.35,5,Infections,Antibiotic
MED0149,AZITHRAL 200MG SYP ,ALEMBIC,1*15ML,Pcs,Syp,Azithromycin,YES,0,5,Infections,Antibiotic
MED0150,AZITHRAL 500MG TAB ,ALEMBIC,1*3,Strip,Tab,Azithromycin,YES,0,5,Infections,Antibiotic
MED0151,AZITHRAL-500 TAB ,ALEMBIC,1*3Tab,Strip,Tab,Azithromycin,YES,61.79,5,Infections,Antibiotic
MED0152,AZITHRAL SYP 100MG 15ML ,ALEMBIC,15ML,Pcs,Syp,Azithromycin,YES,0,5,Infections,Antibiotic
MED0153,AZITHRL-XL LIQ.200 ,ALEMBIC,30ML,Pcs,Syp,Azithromycin,YES,93.6,5,Infections,Antibiotic
MED0154,BROZEET EXP. ,ALEMBIC,100ML,Pcs,Syp,terbutaline,YES,58.23,5,Productive Cough,Bronchodialator
MED0155,CHYSIN FORTE TAB ,ALEMBIC,1*20Tab,Strip,Tab,Trypsin + chymotrypsin,YES,220.5,5,,
MED0156,GLYCODIN SYP100 ,ALEMBIC,100ML,Pcs,Syp,Dextromethorphan,NO,0,5,,
MED0157,GLYCODIN SYP50 ,ALEMBIC,50ML,Pcs,Syp,Dextromethorphan,NO,0,5,,
MED0158,LIVFIT SYP ,ALEMBIC,200ML,Pcs,Syp,Herbal Liver Tonic,NO,0,5,,
MED0159,LIVFIT TAB ,ALEMBIC,1*10Tab,Strip,Tab,Herbal Liver Tab,NO,0,5,,
MED0160,MEGADOL TAB ,ALEMBIC,1*10Tab,Strip,Tab,diclofenac + paracetamol,YES,0,5,,
MED0161,NITACURE SYP 30 ,ALEMBIC,30ML,Pcs,Syp, nitazoxanide.,YES,23.72,5,,
MED0162,ROXID 150MG TAB ,ALEMBIC,1*10Tab,Strip,Tab,Roxithromycin,YES,92.09,5,,
MED0163,ROXID SYP ,ALEMBIC,30ML,Pcs,Syp,Roxithromycin,YES,43.2,5,,
MED0165,ULGEL-A SYP ,ALEMBIC,200ML,Pcs,Syp, Magaldrate+ Oxetacaine+ Simethicone ,YES,0,5,,
MED0166,WIKORYL SYP ,ALEMBIC,60ML,Pcs,Syp,Paracetamol+ phenylephrine hcl,YES,0,5,,
MED0167,WIKORYL TAB ,ALEMBIC,1*10Tab,Strip,Tab,Paracetamol 500 mg+ caffeine 16 mg+ chlorpheniramine maleate 2 mg+ phenylephrine hydrochloride 5 ,YES,0,5,,
MED0168,ZEET EXPT SYP ,ALEMBIC,100ML,Pcs,Syp,Guaiphenesin+ Ambroxol+ Menthol+ Terbutaline Sulphate+,YES,53.19,5,Productive Cough,
MED0169,ACELOFLAM PLUS TAB,ALKEM,1*10Tab,Strip,Tab,Aceclofenac+ Paracetamol ,YES,45.9,5,Pain Management,Anagesic
MED0170,ALDRYL CAP,ALKEM,1*10Cap,Pcs,Capsule, Diphenhydramine,YES,27.68,5,,
MED0171,ALKEM COLD SUSP,ALKEM,60ML,Strip,Susp,Cetirizine HCl + Phenylephrine HCl,YES,28.8,5,,
MED0172,A TO Z DROP,ALKEM,1*15ML,Pcs,Drp,Multivitamins and other minerals+,YES,0,5,,
MED0173,A TO Z SYP ,ALKEM,1*100ML,Pcs,Syp,Multivitamins and other minerals+,YES,0,5,,
MED0174,A TO Z TAB ,ALKEM,1*15Tab,Strip,Tab,Multivitamins and other minerals+,YES,0,5,,
MED0175,CEPHALKEM-500 CAP,ALKEM,1*10Cap,Strip,Capsule,Cephalexin,YES,98.33,5,,
MED0176,CLAVAM 375 TAB,ALKEM,1*10Tab,Strip,Tab,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,
MED0177,CLAVAM 625 TAB,ALKEM,1*10Tab,Strip,Tab,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,
MED0178,CLAVAM BID SYP,ALKEM,30ML,Pcs,Syp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,
MED0179,CLAVAM FORTE SYP ,ALKEM,30ML,Pcs,Syp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,
MED0180,CLAVAM ORAL DROP ,ALKEM,10ML,Pcs,Drp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,
MED0181,CLAVAM SYP ,ALKEM,30ML,Pcs,Syp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,
MED0182,FEMORANGE SYP,ALKEM,200ML,Pcs,Syp,Folic Acid as active pharmaceutical ingredients,YES,54.23,5,,
MED0183,FERCEE RED SYP,ALKEM,225ML,Pcs,Syp,Ferric Ammonium Citrate(iron tonic),YES,81,5,,
MED0184,HEMFER SYP,ALKEM,200ML,Pcs,Syp,Ferrous Glysine Sulphate(iron tonic),YES,0,5,,
MED0185,IVF NS 100ML(ALKEM) ,ALKEM,100ML,IV,Fluid,Normal Saline,YES,8.43,5,,
MED0186,IVF Q MAX,ALKEM,100ML,IV,Fluid,D10W,YES,108,5,,
MED0187,MOXIKEM 250DT,ALKEM,1*10Tab,Strip,Tab,Amoxicillin ,YES,40.5,5,,
MED0188,MOXIKEM SYP ,ALKEM,30ML,Pcs,Syp,Amoxicillin ,YES,24.3,5,,
MED0189,ORS-ALKEM ,ALKEM,21.8GM,Pcs,Sachet,Electrolytes,YES,13.5,5,,
MED0190,PAN-40MG TAB ,ALKEM,1*10Tab,Strip,Tab,Pantoprazole,YES,0,5,,
MED0191,PAN-D CAP ,ALKEM,1*10Cap,Strip,Capsule,Pantoprazole + domperidone,YES,0,5,,
MED0192,POVIKEM OINT 10GM,ALKEM,10GM,Pcs,Oint,Skin oint,YES,31.5,5,,
MED0193,PROTIKEM POWDER,ALKEM,200GM,Pcs,Powder,Protein Powder,YES,151.2,5,,
MED0194,SATROGYL 300 TAB,ALKEM,1*10Tab,Strip,Tab,Satranidazole,YES,0,5,,
MED0195,SUMO TAB,ALKEM,1*10,Strip,Tab,Nimesulide,YES,0,5,Pain Management,Anagesic
MED0196,SUMO TAB(15TAB) ,ALKEM,1*15,Strip,Tab,Nimesulide,YES,64.35,5,Pain Management,Anagesic
MED0197,TAXIM 1G INJ ,ALKEM,1VIAL,Pcs,Inj,Cefotaxime,YES,0,5,Infections,Antibiotic
MED0198,TAXIM 250MG INJ ,ALKEM,1VIAL,Pcs,Inj,Cefotaxime,YES,0,5,Infections,Antibiotic
MED0199,TAXIM 500MG INJ ,ALKEM,1VIAL,Pcs,Inj,Cefotaxime,YES,0,5,Infections,Antibiotic
MED0200,TAXIM-O 100MG TAB ,ALKEM,1*10,Strip,Tab,Cefotaxime,YES,0,5,Infections,Antibiotic
MED0201,TAXIM-O 200MG TAB ,ALKEM,1*10,Strip,Tab,Cefotaxime,YES,0,5,Infections,Antibiotic
MED0202,TAXIM-O DROP ,ALKEM,10ML,Pcs,Drp,Cefotaxime,YES,0,5,Infections,Antibiotic
