SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
MED0001,LAN 15MG CAP ,INTAS,1*10,Strip,Capsule,Multivitamins and other minerals+,YES,35,5,Acidity+ulcer,PPI
MED0002,LAN 30MG CAP ,INTAS,1*10,Strip,Capsule,Multivitamins and other minerals+,YES,64.25,5,Acidity+ulcer,PPI
MED0003,ACITROM-1MG TAB ,ABBOTT,1*20,Strip,Tab,,YES,69.24,5,,
MED0004,ACITROM-1MG TAB ,ABBOTT,1*30,Strip,Tab,Clotrimazole,YES,125,5,,
MED0005,ACITROM-2 TAB ,ABBOTT,1*30,Strip,Tab,,YES,198,5,,
MED0006,AMBISTRYN 0.75 GM ,ABBOTT,1VIAL,Strip,Vial,,YES,7.95,5,Infections,Antibiotic
MED0007,AMBISTRYN 1.00 GM ,ABBOTT,1VIAL,Strip,Vial,,YES,9.61,5,Infections,Antibiotic
MED0008,ANACIN TAB ,ABBOTT,1*10,Strip,Tab,Glucometre,YES,14.13,5,Pain,Anagesic
MED0009,ANAFORTAN DROP ,ABBOTT,10ML,Pcs,Drp,Gluco Strips,YES,27.98,5,Spasm,
MED0010,ANAFORTAN SYP ,ABBOTT,30ML,Pcs,Syp,Aceclofenac 200 MG+Rabeprazole 20 MG,YES,36,5,Spasm,
MED0011,ANAFORTAN TAB(10TAB) ,ABBOTT,1*10,Strip,Tab,Aceclofenac + paracetamol,YES,38.61,5,Spasm,
MED0012,ANTRIMA-DS TAB ,ABBOTT,1*10,Strip,Tab,Pantoprazole,YES,13.54,5,Infections,Antibiotic
MED0013,ASCABIOL EMULSION 100 ,ABBOTT,100ML,Pcs,Emulsion,Pantoprazole,YES,55.89,5,Sun Protection,
MED0014,ASCABIOL EMULSION 50 ,ABBOTT,50ML,Pcs,Emulsion,Ranitidine,YES,33.57,5,Sun Protection,
MED0015,AVOMINE TAB ,ABBOTT,1*10,Strip,Tab,Ranitidine,YES,25.99,5,,
MED0016,BACTRIM DS TAB ,ABBOTT,1*10,Strip,Tab,Omeprazole 20 mg+ domperidone 10 mg,YES,12.85,5,Infections,Antibiotic
MED0017,BACTRIM SYP ,ABBOTT,60ML,Pcs,Syp,Omeprazole 20 mg+ domperidone 10 mg,YES,13.71,5,Infections,Antibiotic
MED0018,BECOMAX 100ML SYP ,ABBOTT,100ML,Pcs,Syp,Nicoumalone,YES,32.4,5,,Multivitamins
MED0019,BECOMAX FORTE CAP ,ABBOTT,1*10,Strip,Capsule,Nicoumalone,YES,8.25,5,,
MED0020,BECOZYME-C-FORTE TAB ,ABBOTT,1*15,Strip,Tab,Acenocoumarol,YES,12.76,5,,
MED0021,BENADON TAB40MG ,ABBOTT,1*10,Strip,Tab,Acenocoumarol 2MG,YES,11.95,5,,
MED0022,BETONIN SYP ,ABBOTT,170ML,Pcs,Syp,Nicoumalone,YES,63.45,5,,
MED0023,BRUFEN 400MG TAB ,ABBOTT,1*15,Strip,Tab,Acyclovir,YES,10.12,5,Pain Management,Anagesic
MED0024,BRUFEN 600MG TAB ,ABBOTT,1*15,Strip,Tab,Acyclovir,YES,14.85,5,Pain Management,Anagesic
MED0025,BRUFEN MR CAP ,ABBOTT,1*10,Strip,Capsule,Acyclovir,YES,13.99,5,Pain Management,Anagesic
MED0026,CEFI-O TAB 200MG ,ABBOTT,1*10,Strip,Tab,Salt,YES,108.63,5,Infections,Antibiotic
MED0027,CEFI-XL TAB 200 ,ABBOTT,1*10,Strip,Tab,Multivitamins and other minerals+,YES,112.5,5,Infections,Antibiotic
MED0028,CERTRIZINE TAB-KNOLL ,ABBOTT,1*10,Strip,Tab,Multivitamins and other minerals+,YES,36,5,Urticaria,Anti allergic
MED0029,CREMAFFIN PLUS SYP ,ABBOTT,50ML,Pcs,Syp,,YES,111.47,5,Laxative,Antacid
MED0030,CREMAFFIN SYP (PINK) ,ABBOTT,170ML,Pcs,Syp,Clotrimazole,YES,95.73,5,,Antacid
MED0031,CREMALAX TAB ,ABBOTT,1*10,Strip,Tab,,YES,47.7,5,Laxative,Laxative
MED0032,CROTOREX-HC CREAM ,ABBOTT,10GM,Pcs,Cream,,YES,24.19,5,,
MED0033,DIGENE ASSORTED TAB ,ABBOTT,1*12,Strip,Tab,,YES,10.8,5,Acidity,Antacid
MED0034,DIGENE GEL ORANGE ,ABBOTT,170ML,Pcs,Syp,Glucometre,YES,63.9,5,Acidity,Antacid
MED0035,DIGENE GEL PINK ,ABBOTT,170ML,Pcs,Syp,Gluco Strips,YES,73.71,5,Acidity,Antacid
MED0036,DIGENE GEL SUGAR FREE ,ABBOTT,170ML,Pcs,Syp,Aceclofenac 200 MG+Rabeprazole 20 MG,YES,58.5,5,Acidity,Antacid
MED0037,DIGENE MINT TAB ,ABBOTT,1*12,Strip,Tab,Aceclofenac + paracetamol,YES,10.8,5,Acidity,Antacid
MED0038,DIGENE ORANGE TAB ,ABBOTT,1*12,Strip,Tab,Pantoprazole,YES,10.8,5,Acidity,Antacid
MED0039,DIGENE TAB ,ABBOTT,1*9,Strip,Tab,Pantoprazole,YES,9,5,Acidity,Antacid
MED0040,DIGENE TAB MIX ,ABBOTT,1*12,Strip,Tab,Ranitidine,YES,12,5,Acidity,Antacid
