Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diclofenac,Pregnancy Category-B,Schedule H,Acute musculo-skeletal pain, arthritis, gout,spondylitis, migraine, post-operative pain,"TABLETS 25 and 50 mg Plain; 75 and 100 mgSR; CAPSULES 100 mg, 100 mg CR; INJECTION3 ml ampoule (25 mg/ml); EyE/EAR DROPS0.1% w/v; SUPPOSITORIES 25, 50 and 100mg; GEL 1%w/w.","Oral100 to 150 mg daily in 2 to 3 divided doses,(max 150 mg/day) maintenance by 50 to 100mg in divided doses.Intramuscular injection 75 mg, 2 to 3 times daily. TopicallyAdult- Apply 1% w/w gel on to affected area 3 to 4 times daily.Instill to eyePost-operative ocular inflammation:Adult- as sodium (1% w/v), 4 times daily starting 24 h after surgery for up to 28 days.RectalPost-operative pain.Adult- 75 to 150 mg daily in divided doses (max. 150 mg/day, inclusive of diclofenac administered through other routes). Child- 6 to 12 year: 1 to 2 mg/kg/day in divided doses for max. of 4 days.","Porphyria; avoid injections containing benzylalcohol in neonates; history of gastric ulcers,bleeding or perforation. Additional contraindications include concomitant NSAID or anticoagulant use (including low-dose heparin); history of haemorrhagic diathesis; history of confirmed or suspected cerebrovascular bleeding; operations with high risk of haemorrhage; history of asthma; moderate or severe renal impairment; hypovolaemia; dehydration.","NSAIDs should be used with caution inthe elderly (risk of serious side-effects andfatalities); interactions (Appendix 6a, 6c,6d); pregnancy (Appendix 7c); patients withcoagulation disorders; hepatic, renal andcardiac impairment; history of gastrointestinallesions.","Injection site reactions; transient epigastricpain, risk of thrombotic events; toxicepidermal necrolysis; Abnormality in kidneyfunction.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibuprofen,Pregnancy Category-C,Schedule H,"Pain and inflammation in rheumatic diseaseand other musculoskeletal disorders includingjuvenile arthritis; mild to moderate painincluding dysmenorrhoeal pain, headache;pain in children; acute migraine attack.","TABLETS 200, 400 and 600 mg; CAPSULES400 mg Plain, 300 mg SR; SUSPENSION 100mg/5 ml.","OralAdult- and Child over 12 years- initially 300 to 400 mg 3 to 4 times daily, increase if necessary (max. 2.4g daily), maintenance dose of 0.6 to 1.2g daily may be adequate.Infant or Child over 3 months- 5-10 mg/kg 3 to 4 times/day, Maximum daily dose: 40 mg/kg/day.Intravenous injection and infusionNeonate- initially by intravenous injection (over atleast 5 min) 25-100 µg/kg then by continuous intravenous infusion 5-40 µg/ kg/h. adjusted according to response. Child- 1-6 months: initially by intravenous injection (over atleast 5 min) 100-200µg/kg then by continous infusion 10-30 µg/h. adjusted according to response.6 months-12 years: initially by intravenous injection (over atleast 5 min) 100-200µg/kg, adjusted according to response. Juvenile rheumatoid arthritis: 20 to 40 mg/ kg/day in 3 to 4 divided doses.",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, active peptic ulceration,for treatment of pre-operative pain in thesetting of coronary artery bypass graft sur-gery, neonates with congenital heart disease.,"Renal and hepatic impairment (Appendix 7a);preferably avoid if history of peptic ulceration;cardiac disease; elderly; pregnancy (Appendix7c); lactation (Appendix 7b); coagulationdefects; allergic disorders; interactions(Appendix 6a, 6c, 6d).","Gastrointestinal disturbances includingnausea, diarrhoea, dyspepsia, gastrointestinalhaemorrhage; hypersensitivity reactionsincluding rash, angioedema; bronchospasm;headache; dizziness; nervousness; depression;drowsiness; insomnia; vertigo; tinnitus;photosensitivity; haematuria; renal failure;fluid retention (rarely, precipitating congestiveheart failure in elderly), raised bloodpressure; rarely, hepatic damage; alveolitis,pulmonary eosinophilia; pancreatitis; visualdisturbances; erythema multiforme (Stevens-Johnson syndrome); toxic dermal necrolysis(Lyell's syndrome); colitis; aseptic meningitis.Skin reactions like dermatitis.",Store protected from light and moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mefenamic Acid,Pregnancy Category-C,,"Treatment of rheumatoid arthritis,osteoarthritis, dysmenorrhea, mild tomoderate pain, inflammation, fever dentalpain.","TABLETS 100 mg, 250 mg, 500 mg. CAPSULES250 mg. SUSPENSION 50 mg/5 ml","Adult Pain: 500 mg orally, followed by 250 mg every 6 hours as needed, not to exceed 7 days. Dysmenorrhea: 500 mg orally, followed by 250 mg every 6 hours starting with the onset of menses.ChildrenPain: 14 to 18 years: 500 mg orally followed by250 mg every 6 hours as needed, not to exceed7 days.","Known hypersensitivity to mefenamic acid;patients who have experienced asthma,urticaria, or allergic-type reactions aftertaking aspirin or other NSAIDs; peri-operativepain in the setting of coronary artery bypassgraft (CABG) surgery, active ulceration orchronic inflammation of the gastrointestinaltract, pre-existing renal disease, pregnancy(Appendix 7c), interactions (Appendix 6c).","Hepatic effects: Borderline elevations of oneor more liver function tests may occur. Theselaboratory abnormalities may progress, mayremain unchanged, or may be transient withcontinuing therapy. A patient with symptomsand/or signs suggesting liver dysfunction,or in whom an abnormal liver test hasoccurred, should be evaluated for evidenceof the development of a more severe hepaticreaction while on therapy. If clinical signsand symptoms consistent with liver diseasedevelop, or if systemic manifestations occur(e.g., eosinophilia, rash, etc.), the drug shouldbe discontinued.Anaemia: Patients on long-term treatmentshould have their hemoglobin or hematocritchecked if they exhibit any signs or symptomsof anaemia.Asthma: Mefenamic acid should not beadministered to patients with aspirin sensitiveasthma and should be used with caution inpatients with preexisting asthma.","Gastrointestinal experiences including-abdominal pain, constipation, diarrhoea,dyspepsia, flatulence, gross bleeding/perforation, heartburn, nausea,gastrointestinal ulcers, vomiting, abnormalrenal function, bronchospasm, anaemia,dizziness, edema, elevated liver enzymes,headaches, increased bleeding time, pruritus,rashes, tinnitus.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracetamol,Pregnancy Category-B,,"Mild to moderate pain including dysmenor-rhoeal pain, headache; pain relief in osteoar-thritis and soft tissue lesions; pyrexia includingpost-immunisation pyrexia; acute migraineattack",TABLETS 500 and 650 mg Plain, 750 mg DT,SyRUPS/SUSPENSION 125 and 250 mg/5 ml,INJECTION 2 ml ampoule 125 mg/ml., Intra-venous infusion 500 mg and 1g.,"OralAdult- 0.5 to 1g every 4 to 6 h (max. 4g, max 2g in alcoholics per day).Child- for post-immunisation pyrexia, up to 2 months: 60 mg. 3 month to 1 year: 60 to 120mg every 4 to 6 h. 1 to 5 years: 120 to 250 mgevery 4 to 6 h. 6 to 12 years: 250 to 500 mgevery 4 to 6 h.Intramuscular injectionAdult- 250 mg every 4 to 6 h or as required.Intravenous infusionAdult- 1g every 6 hours, maximum daily dose 4 g.Child- 15 mg/kg upto 4 times a day, maximum daily dose 60 mg/kg.",,Hepatic impairment (Appendix 7a), renalimpairment, alcohol dependence, lactation(Appendix 7b), pregnancy (Appendix 7c),overdosage: chapter 7.2, interactions(Appendix 6a), G-6-PD deficiency.,Rare but rashes and blood disorders reported,important: liver damage (and less frequentlyrenal damage) following overdosage,dyspepsia.,Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracetamol,Pregnancy Category-C,Schedule H,Mild to moderate pain, diarrhoea, coughsuppressant, irritable bowel syndrome.,TABLET 10 mg, SyRUP 15 mg/5 ml.,OralAdult- 30 to 60 mg every 4 h. (max. 240 mg/ day).Child- 1 year to 12 year: 3 mg/kg daily in divided doses.,Respiratory depression, obstructive airwaysdisease, acute asthma attack, where risk ofparalytic ileus, hypersensitivity, head injury,increased intracranial pressure.,Hepatic impairment (Appendix 7a) and renalimpairment, opioids dependence, lactation,overdosage: chapter 7.2, pregnancy(Appendix 7c), interactions (Appendix 6c),hypothyroidism, shock.,"Constipation particularly troublesome inlong-term use, dizziness, nausea, vomiting;difficulty with micturition; ureteric or biliaryspasm; dry mouth; headaches; sweating;facial flushing; in therapeutic doses, codeineis much less liable than morphine to producetolerance, dependence, euphoria, sedation orother adverse effects; orthostatic hypotension;respiratory depression; rhabdomyolysis;convulsions (especially in children).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morphine (Controlled Medicine Under the Narcotic Drugs and PsychotropicSubstances Act, 1985)",Pregnancy Category-C,"Schedule H, X","In severe pain (acute and chronic); myocardialinfarction, acute pulmonary oedema; adjunctduring major surgery and postoperativeanalgesia; prolonged relief of severe andintractable pain.","INJECTION 10 ml ampoule (1 mg/ml, 10 mg/ml, 15 mg/ml); TABLETS 10, 20, 30 and 60mg.","Subcutaneous or intramuscular injectionAdult- Acute pain: 10 mg every 4 h.Elderly or frail- Acute pain: 5 mg, adjust according to response (not suitable for patients having oedema).Child- Acute pain: can be given to children in dose range of 0.2 to 0.8 mg/kg every 12 h. After 1 to 6 months: initially 100 to 200 µg/kg every 6 h, 2 to 12 years: initially 200 µg/kg every 4 h, 12 to 18 years: initially 2.5 to 10mg every 4 h.Slow intravenous injectionAdult- Acute pain: 2.5 mg every 4 h. Myocardial infarction: 10 mg (2 mg/min), followed by another 5 to 10 mg if necessary.Elderly or frail- Acute pain: reduced dose.Child- 0.1-0.15 mg/kgSubcutaneous or intramuscular injectionPremedication: up to 10 mg, 1 to 1.5 h before operation.Oral or subcutaneous or intramuscular injectionChronic acute pain: 5 to 20 mg every 4 h or as per recovery (not suitable for patient having oedema).","Acute respiratory depression, obstructiveairway disease; acute alcoholism; where riskof paralytic ileus; raised intracranial pressureor head injury (interferes with respiration,also affects pupillary responses vital forneurological assessment); avoid injection inpheochromocytoma.","Renal and hepatic impairment (Appendix7a); reduce dose or avoid in elderly anddebilitated; dependence (severe withdrawalsymptoms if withdrawn abruptly);hypothyroidism; convulsive disorders, seizuredisorder; decreased respiratory reserveand acute asthma; hypotension; prostatichypertrophy; pregnancy (Appendix 7c) andlactation (Appendix 7b); overdosage: chapter7.2; interactions (Appendix 6a, 6c, 6d); drivingand operating machinery.","Nausea, vomiting (particularly in initialstages) constipation, drowsiness, also drymouth, anorexia; spasm of urinary andbiliary tract; bradycardia/tachycardia;palpitations; decreased libido; rash, urticaria,pruritus; sweating; headache; facial flushing;vertigo; postural hypotension; hypothermia;hallucinations, euphoria, confusion,dependence; miosis; larger doses producerespiratory depression and hypotension;somnolence; sepsis, peripheral oedema.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentazocine,Pregnancy Category-C,,Moderate to severe pain, pre-anaestheticmedication, colic, trauma, surgicalprocedures, burns.,"TABLETS 25 mg Plain, Combination:Paracetamol 500 mg + Pentazocine 15 mg;INJECTION 1 ml ampoule (30 mg/ml).","OralAdult- Pentazocine 50 mg every 3 to 4 h preferably after food (range 25 to 100 mg, max. 600 mg daily).Child- 6 to 12 years: 25 mg.Subcutaneous, intramuscular or intravenous injectionAdult- Moderate pain: 30 mg. Severe pain: 45 to 60 mg every 3 h to 4 h when necessary. Child (Over 1 year)- by subcutaneous or intramuscular injection: 1 mg/kg; by intravenous injection: 500 µg/kg.",Patients dependent on opioids, arterialor pulmonary hypertension, heart failure,narcotic dependence, hypersensitivity,ischaemia, myocardial infarction.,Avoid in porphyria, interactions (Appendix6a), impaired respiratory function,pregnancy (Appendix 7c), renal or hepaticfunction, thyroid dysfunction, biliary tractimpairment.,"Nausea, vomiting; euphoria, sedation,occasional hallucinations",Store protected from light and moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramadol,Pregnancy Category-C,Schedule H,"Moderate or severe pain, post operative pain,in patients contraindicated to NSAIDs",TABLETS 50 mg and 100 mg SR, CAPSULE50 and 100 mg SR, INJECTION 1 and 2 mlampoule (50 mg/ml).,"Adult- Moderate to severe pain: 50 to 100 mg, 4 to 6 hourly (max 400 mg/day).Post operative pain: 100 mg i.v. initially followed by 50 mg every 10 to 20 min upto max. of 250 mg in the 1st h. Maintenance dose 50 to 100 mg, 4 to 6 hourly (max 600 mg/day).",Patients with suicidal tendency, raisedintracranial pressure, severe renalimpairment, acute alcoholism, lactation.,Renal or hepatic impairment, history ofepilepsy, inflammatory or obstructive boweldisease, myasthenia gravis, hypothyroidism,adreno-cortical insufficiency, respiratorydepression, prostatic hyperplasia, pregnancy(Appendix 7c).,"Same as other opioids, however it has less addictive potential.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aluminium Hydroxide,Pregnancy Category-C,,Ulcer and non-ulcer dyspepsia, GERD, hyperphosp hataemia,TABLETS 300 and 840 mg, GEL 610 mg/10 ml, In combination as Tablet/Suspension/Gel/Syrup.,"Oral, Adult- Dyspepsia, GERD: 1 to 2 tablets chewed 4 times daily and at bedtime or 5 to 10 ml suspension 4 times daily between meals and at bedtime. Hyperphosphataemia: 2 to 10g daily in divided doses with meals. Child- 6 to 12 years: 5 ml up to three times daily.",Hypophosphataemia, undiagnosed gastroin- testinal or rectal bleeding, appendicitis, por- phyria, hypersensitivity to aluminium salts.,"Impaired renal function and renal dialysis; hepatic impairment (Appendix 7a); constipation; dehydration; fluid restriction; gastrointestinal disorders associated with decreased bowel motility or obstruction; pregnancy (Appendix 7c); interactions (Appendix 6c); oedema, cirrhosis and low sodium diets.","Constipation, intestinal obstruction (largedoses); hypophosphataemia with increasedbone resorption, hypercalciuria and risk ofosteomalacia (patients on low phosphate dietor prolonged therapy); hyperalbuminaemia-resulting in osteomalacia, encephalopathy,dementia, microcytic anaemia (in chronicrenal failure treated with aluminiumhydroxide as phosphate-binding agent); lossof appetite",protected from moisture at a temperature not exceeding 30⁰C. Do not freeze Gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Famotidine,Pregnancy Category-B,Schedule H,"Duodenal or benign gastric ulcers, GERD.Zollinger-Ellison syndrome.","TABLETS 10, 20, 40 & 100 mg; CAPSULES 20 & 40 mg; INJECTION 2 ml (10 mg/ml)","Oral,Benign gastric and duodenal ulceration Adult: 40 mg daily at bedtime for 4-8 weeks or 20 mg twice daily. To prevent recurrence of duodenal ulceration: 20 mg at bedtime may be taken.Gastro-oesophageal reflux diseaseAdult: 20 mg twice daily for 6-12 week or upto 40 mg twice daily if there is oesophagealulceration. Maintenance dose: 20 mg twicedaily may be given to prevent recurrence.Child: 1-16 yr: 1-2 mg/kg/day divided twicedaily up to 40 mg twice daily.Zollinger-Ellison syndromeAdult: Initially, 20 mg every 6 hr, up to 640mg daily if necessary.Child: 1-16 yr: 0.5-1 mg/kg/day up to 40 mg/day, given once at bedtime or taken twicedaily.Non-ulcer dyspepsia Adult: 10 mg twice daily.Heartburn-Adult: 10 mg twice daily. Intravenous -Benign gastric and duodenal ulcerationAdult: 20 mg every 12 hr, as an injection overat least 2 minutes or as an infusion over 15-30 minutes.",Hypersensitivity,"Possibility of gastric malignancy shouldbe excluded, Impaired renal function, liver cirrhosis, pregnancy (Appendix 7c),lactation, children and elderly, interactions (Appendix 6c).","Headache, dizziness, onstipation, diarrhoea,nausea, vomiting, anorexia, ash, fatigue,gynaecomastia and impotence.","Store protected from light, Tablets to be stored at room temperature, 15 -30⁰C (59- 86⁰F). Injection to be stored between 2-8⁰C (36-46⁰F).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
